,Year,Age,Female,Male,Total,country
10645,2016,100,1266.64,308.31,1574.95,AUS
10646,2016,101,769.23,171.05,940.28,AUS
10647,2016,102,448.08,94.16,542.24,AUS
10648,2016,103,252.42,48.34,300.76,AUS
10649,2016,104,135.24,23.71,158.95,AUS
10650,2016,105,69.86,11.09,80.95,AUS
10651,2016,106,34.83,5.23,40.05,AUS
10652,2016,107,16.67,2.30,18.97,AUS
10653,2016,108,7.54,0.75,8.29,AUS
10654,2016,109,3.15,0.05,3.20,AUS
10655,2016,110+,1.40,0.00,1.40,AUS
10656,2017,0,149708.59,158697.11,308405.71,AUS
10657,2017,1,153429.29,162305.60,315734.89,AUS
10658,2017,2,153148.90,161600.11,314749.00,AUS
10659,2017,3,153327.89,161667.88,314995.77,AUS
10660,2017,4,155200.14,163964.36,319164.50,AUS
10661,2017,5,154466.76,163091.42,317558.17,AUS
10662,2017,6,154741.07,162961.74,317702.81,AUS
10663,2017,7,155943.67,164212.48,320156.14,AUS
10664,2017,8,154234.26,162613.56,316847.82,AUS
10665,2017,9,152908.41,161417.55,314325.96,AUS
10666,2017,10,152164.83,160871.99,313036.82,AUS
10667,2017,11,146087.59,154664.50,300752.09,AUS
10668,2017,12,141053.50,149772.51,290826.01,AUS
10669,2017,13,139394.92,147996.02,287390.94,AUS
10670,2017,14,137366.40,144914.90,282281.30,AUS
10671,2017,15,138537.65,145941.06,284478.71,AUS
10672,2017,16,140447.47,148021.71,288469.19,AUS
10673,2017,17,142887.21,150145.69,293032.90,AUS
10674,2017,18,147316.93,155072.00,302388.93,AUS
10675,2017,19,152669.38,161060.21,313729.59,AUS
10676,2017,20,157902.89,165882.39,323785.27,AUS
10677,2017,21,160708.90,168762.43,329471.33,AUS
10678,2017,22,168003.45,176492.78,344496.23,AUS
10679,2017,23,174303.94,181458.65,355762.59,AUS
10680,2017,24,176874.83,182819.19,359694.02,AUS
10681,2017,25,179603.45,183642.01,363245.46,AUS
10682,2017,26,184372.52,186217.28,370589.80,AUS
10683,2017,27,186829.54,186885.66,373715.19,AUS
10684,2017,28,185788.60,184443.16,370231.76,AUS
10685,2017,29,184394.56,182040.60,366435.16,AUS
10686,2017,30,186201.94,183236.29,369438.23,AUS
10687,2017,31,185365.13,182356.61,367721.74,AUS
10688,2017,32,185316.16,182263.76,367579.92,AUS
10689,2017,33,183107.28,180671.51,363778.78,AUS
10690,2017,34,181861.14,180439.27,362300.40,AUS
10691,2017,35,176701.48,175950.48,352651.96,AUS
10692,2017,36,171938.96,171177.89,343116.85,AUS
10693,2017,37,165714.06,164346.89,330060.95,AUS
10694,2017,38,162007.66,160182.87,322190.53,AUS
10695,2017,39,159062.26,157268.83,316331.09,AUS
10696,2017,40,157796.09,156347.26,314143.35,AUS
10697,2017,41,158273.01,157139.38,315412.39,AUS
10698,2017,42,160130.66,158886.72,319017.38,AUS
10699,2017,43,163478.90,161291.82,324770.73,AUS
10700,2017,44,168605.51,164980.11,333585.62,AUS
10701,2017,45,173681.78,168302.46,341984.24,AUS
10702,2017,46,176402.92,169879.97,346282.89,AUS
10703,2017,47,167067.85,160715.31,327783.15,AUS
10704,2017,48,164224.75,157737.25,321962.00,AUS
10705,2017,49,157933.60,151857.39,309790.99,AUS
10706,2017,50,155506.46,150105.19,305611.65,AUS
10707,2017,51,153345.85,148524.78,301870.63,AUS
10708,2017,52,154584.23,149909.30,304493.53,AUS
10709,2017,53,157837.80,153292.33,311130.12,AUS
10710,2017,54,159759.85,155323.27,315083.12,AUS
10711,2017,55,159756.50,155183.56,314940.06,AUS
10712,2017,56,157477.05,152176.38,309653.43,AUS
10713,2017,57,153823.57,147850.72,301674.28,AUS
10714,2017,58,150032.27,143792.54,293824.81,AUS
10715,2017,59,146896.21,140298.58,287194.79,AUS
10716,2017,60,143533.72,137108.37,280642.08,AUS
10717,2017,61,139936.05,133694.07,273630.11,AUS
10718,2017,62,136258.22,129194.52,265452.75,AUS
10719,2017,63,133133.29,125687.42,258820.71,AUS
10720,2017,64,130133.04,123727.90,253860.94,AUS
10721,2017,65,127135.87,121712.02,248847.90,AUS
10722,2017,66,124589.47,119524.21,244113.68,AUS
10723,2017,67,121641.96,116957.42,238599.38,AUS
10724,2017,68,118666.75,114902.34,233569.09,AUS
10725,2017,69,118120.07,115077.73,233197.80,AUS
10726,2017,70,114475.92,111717.64,226193.56,AUS
10727,2017,71,104098.87,101198.22,205297.09,AUS
10728,2017,72,95522.59,92006.53,187529.12,AUS
10729,2017,73,89540.10,85371.55,174911.65,AUS
10730,2017,74,83242.12,78699.27,161941.39,AUS
10731,2017,75,78710.28,73706.47,152416.74,AUS
10732,2017,76,74597.81,68868.52,143466.32,AUS
10733,2017,77,70613.66,64002.75,134616.41,AUS
10734,2017,78,67012.15,59448.43,126460.58,AUS
10735,2017,79,63277.72,54976.24,118253.96,AUS
10736,2017,80,59582.08,50801.82,110383.89,AUS
10737,2017,81,55595.09,46203.66,101798.75,AUS
10738,2017,82,51356.93,41515.50,92872.42,AUS
10739,2017,83,47808.88,37480.84,85289.72,AUS
10740,2017,84,44854.74,34108.63,78963.37,AUS
10741,2017,85,42451.89,31181.32,73633.21,AUS
10742,2017,86,40313.81,28601.14,68914.95,AUS
10743,2017,87,36787.23,25061.85,61849.09,AUS
10744,2017,88,32880.82,21646.12,54526.94,AUS
10745,2017,89,29475.30,18333.74,47809.04,AUS
10746,2017,90,25737.95,14658.88,40396.83,AUS
10747,2017,91,22151.51,11705.35,33856.86,AUS
10748,2017,92,18335.34,9047.66,27383.00,AUS
10749,2017,93,14715.95,6758.90,21474.85,AUS
10750,2017,94,11526.46,4923.24,16449.71,AUS
10751,2017,95,8877.31,3406.81,12284.13,AUS
10752,2017,96,6644.98,2367.62,9012.60,AUS
10753,2017,97,4367.64,1495.37,5863.01,AUS
10754,2017,98,2714.45,817.01,3531.45,AUS
10755,2017,99,1933.75,480.67,2414.42,AUS
10756,2017,100,1310.38,310.79,1621.16,AUS
10757,2017,101,798.05,175.65,973.70,AUS
10758,2017,102,462.00,93.92,555.92,AUS
10759,2017,103,256.73,49.22,305.94,AUS
10760,2017,104,137.81,23.93,161.74,AUS
10761,2017,105,70.26,10.97,81.23,AUS
10762,2017,106,34.42,4.71,39.13,AUS
10763,2017,107,16.15,2.00,18.14,AUS
10764,2017,108,7.20,0.72,7.92,AUS
10765,2017,109,2.93,0.05,2.98,AUS
10766,2017,110+,1.15,0.00,1.15,AUS
10767,2018,0,147197.67,156197.31,303394.98,AUS
10768,2018,1,150085.88,159016.64,309102.52,AUS
10769,2018,2,154152.72,163078.80,317231.51,AUS
10770,2018,3,154032.14,162719.98,316752.13,AUS
10771,2018,4,154510.83,163250.11,317760.94,AUS
10772,2018,5,156721.81,165627.75,322349.56,AUS
10773,2018,6,155797.73,164446.75,320244.48,AUS
10774,2018,7,155929.21,164264.27,320193.48,AUS
10775,2018,8,157129.92,165609.04,322738.96,AUS
10776,2018,9,155487.70,164128.25,319615.95,AUS
10777,2018,10,154123.11,162911.74,317034.85,AUS
10778,2018,11,153235.02,162264.17,315499.19,AUS
10779,2018,12,147068.60,155986.26,303054.85,AUS
10780,2018,13,141910.14,150975.82,292885.96,AUS
10781,2018,14,140322.45,149065.36,289387.81,AUS
10782,2018,15,138525.35,146230.79,284756.15,AUS
10783,2018,16,139996.43,147607.44,287603.87,AUS
10784,2018,17,142359.21,150025.42,292384.63,AUS
10785,2018,18,148063.16,156384.07,304447.24,AUS
10786,2018,19,154320.28,164127.16,318447.44,AUS
10787,2018,20,158122.08,167251.84,325373.92,AUS
10788,2018,21,162360.24,170492.87,332853.11,AUS
10789,2018,22,166642.06,175110.68,341752.74,AUS
10790,2018,23,176943.93,185323.61,362267.54,AUS
10791,2018,24,180213.48,187640.13,367853.61,AUS
10792,2018,25,181185.14,186445.89,367631.03,AUS
10793,2018,26,184181.89,186600.02,370781.91,AUS
10794,2018,27,188748.12,188968.45,377716.57,AUS
10795,2018,28,190588.96,189431.59,380020.55,AUS
10796,2018,29,189202.17,186900.15,376102.32,AUS
10797,2018,30,187544.78,184376.58,371921.36,AUS
10798,2018,31,188752.39,185320.10,374072.48,AUS
10799,2018,32,187456.00,184312.65,371768.66,AUS
10800,2018,33,187481.78,184458.66,371940.44,AUS
10801,2018,34,185165.52,182681.65,367847.17,AUS
10802,2018,35,183858.20,182321.04,366179.24,AUS
10803,2018,36,178621.45,177593.74,356215.20,AUS
10804,2018,37,173825.19,172425.74,346250.93,AUS
10805,2018,38,167393.15,165214.89,332608.04,AUS
10806,2018,39,163636.64,161011.12,324647.76,AUS
10807,2018,40,160600.31,158022.37,318622.68,AUS
10808,2018,41,159075.52,156881.27,315956.79,AUS
10809,2018,42,159296.60,157652.49,316949.09,AUS
10810,2018,43,161033.47,159386.80,320420.28,AUS
10811,2018,44,164152.35,161734.69,325887.04,AUS
10812,2018,45,169185.14,165523.81,334708.95,AUS
10813,2018,46,174146.20,168879.39,343025.58,AUS
10814,2018,47,176685.18,170433.22,347118.39,AUS
10815,2018,48,167169.16,161163.68,328332.84,AUS
10816,2018,49,164166.20,158090.60,322256.79,AUS
10817,2018,50,157766.20,152114.87,309881.07,AUS
10818,2018,51,155286.48,150293.65,305580.13,AUS
10819,2018,52,153253.42,148634.06,301887.48,AUS
10820,2018,53,154602.44,150064.78,304667.22,AUS
10821,2018,54,157901.62,153249.43,311151.05,AUS
10822,2018,55,159867.07,155168.91,315035.99,AUS
10823,2018,56,159830.09,154910.52,314740.62,AUS
10824,2018,57,157469.06,151658.54,309127.60,AUS
10825,2018,58,153770.66,147312.22,301082.88,AUS
10826,2018,59,150059.97,143217.35,293277.32,AUS
10827,2018,60,146862.77,139651.69,286514.46,AUS
10828,2018,61,143419.99,136391.68,279811.67,AUS
10829,2018,62,139753.20,132905.53,272658.74,AUS
10830,2018,63,136076.86,128424.65,264501.51,AUS
10831,2018,64,132873.66,124975.14,257848.80,AUS
10832,2018,65,129841.44,122831.90,252673.34,AUS
10833,2018,66,126779.53,120572.54,247352.07,AUS
10834,2018,67,124264.83,118290.28,242555.11,AUS
10835,2018,68,121245.54,115756.71,237002.24,AUS
10836,2018,69,118279.36,113567.56,231846.92,AUS
10837,2018,70,117553.57,113561.73,231115.29,AUS
10838,2018,71,113647.15,110030.29,223677.44,AUS
10839,2018,72,103102.33,99377.71,202480.04,AUS
10840,2018,73,94378.37,90177.28,184555.65,AUS
10841,2018,74,88221.95,83408.57,171630.51,AUS
10842,2018,75,81776.29,76695.86,158472.15,AUS
10843,2018,76,77060.94,71618.16,148679.10,AUS
10844,2018,77,72841.64,66749.83,139591.48,AUS
10845,2018,78,68851.18,61834.44,130685.63,AUS
10846,2018,79,65279.13,57216.85,122495.98,AUS
10847,2018,80,61471.63,52683.22,114154.85,AUS
10848,2018,81,57604.11,48394.98,105999.09,AUS
10849,2018,82,53392.43,43629.75,97022.18,AUS
10850,2018,83,49129.84,38860.38,87990.22,AUS
10851,2018,84,45370.19,34932.40,80302.59,AUS
10852,2018,85,42257.38,31433.05,73690.43,AUS
10853,2018,86,39552.16,28327.56,67879.71,AUS
10854,2018,87,37231.47,25697.41,62928.88,AUS
10855,2018,88,33621.01,22284.14,55905.14,AUS
10856,2018,89,29732.09,18896.07,48628.16,AUS
10857,2018,90,26188.57,15710.36,41898.93,AUS
10858,2018,91,22420.56,12341.83,34762.39,AUS
10859,2018,92,18953.78,9598.65,28552.42,AUS
10860,2018,93,15360.62,7244.79,22605.41,AUS
10861,2018,94,12014.07,5284.20,17298.27,AUS
10862,2018,95,9195.58,3728.55,12924.14,AUS
10863,2018,96,6865.94,2510.47,9376.41,AUS
10864,2018,97,4982.60,1688.77,6671.38,AUS
10865,2018,98,3175.12,1028.20,4203.32,AUS
10866,2018,99,1930.26,531.50,2461.77,AUS
10867,2018,100,1320.00,310.24,1630.24,AUS
10868,2018,101,833.63,179.99,1013.62,AUS
10869,2018,102,484.57,96.69,581.26,AUS
10870,2018,103,267.40,49.12,316.51,AUS
10871,2018,104,141.41,24.41,165.82,AUS
10872,2018,105,72.09,11.08,83.17,AUS
10873,2018,106,34.79,4.58,39.36,AUS
10874,2018,107,15.92,1.65,17.57,AUS
10875,2018,108,6.83,0.51,7.34,AUS
10876,2018,109,2.67,0.04,2.71,AUS
10877,2018,110+,0.86,0.00,0.86,AUS
10878,2019,0,146241.69,155165.79,301407.48,AUS
10879,2019,1,147440.31,156340.79,303781.11,AUS
10880,2019,2,150838.97,159746.26,310585.23,AUS
10881,2019,3,154801.67,163815.42,318617.10,AUS
10882,2019,4,154882.04,163827.70,318709.75,AUS
10883,2019,5,155748.77,164698.86,320447.62,AUS
10884,2019,6,157839.72,166882.43,324722.15,AUS
10885,2019,7,156874.67,165604.99,322479.66,AUS
10886,2019,8,157002.55,165465.66,322468.21,AUS
10887,2019,9,158273.26,166939.17,325212.42,AUS
10888,2019,10,156691.98,165558.79,322250.77,AUS
10889,2019,11,155269.93,164357.74,319627.66,AUS
10890,2019,12,154292.85,163631.24,317924.09,AUS
10891,2019,13,147947.71,157209.77,305157.48,AUS
10892,2019,14,142859.81,152124.26,294984.07,AUS
10893,2019,15,141408.52,150271.24,291679.75,AUS
10894,2019,16,139805.16,147607.11,287412.27,AUS
10895,2019,17,141472.31,149152.55,290624.86,AUS
10896,2019,18,146730.52,155585.78,302316.30,AUS
10897,2019,19,154175.57,164909.75,319085.32,AUS
10898,2019,20,158546.07,169233.80,327779.87,AUS
10899,2019,21,161460.19,170733.66,332193.85,AUS
10900,2019,22,167167.69,176062.67,343230.36,AUS
10901,2019,23,173702.86,182644.19,356347.05,AUS
10902,2019,24,181181.06,190071.58,371252.64,AUS
10903,2019,25,182896.39,189740.76,372637.15,AUS
10904,2019,26,184594.10,188063.71,372657.81,AUS
10905,2019,27,187768.49,188338.70,376107.19,AUS
10906,2019,28,192085.55,190872.88,382958.42,AUS
10907,2019,29,193585.03,191421.05,385006.08,AUS
10908,2019,30,191782.13,188729.87,380512.00,AUS
10909,2019,31,189751.33,185954.83,375706.16,AUS
10910,2019,32,190470.20,186964.52,377434.72,AUS
10911,2019,33,189247.19,186122.77,375369.96,AUS
10912,2019,34,189298.31,186262.92,375561.23,AUS
10913,2019,35,186817.33,184329.22,371146.54,AUS
10914,2019,36,185525.47,183944.67,369470.14,AUS
10915,2019,37,180330.80,178957.86,359288.66,AUS
10916,2019,38,175436.73,173401.06,348837.79,AUS
10917,2019,39,168847.04,165957.02,334804.06,AUS
10918,2019,40,165100.10,161614.35,326714.45,AUS
10919,2019,41,161987.59,158502.99,320490.58,AUS
10920,2019,42,160144.73,157205.11,317349.83,AUS
10921,2019,43,160157.45,158087.61,318245.06,AUS
10922,2019,44,161742.90,159791.28,321534.18,AUS
10923,2019,45,164741.88,162120.22,326862.10,AUS
10924,2019,46,169634.32,165895.41,335529.73,AUS
10925,2019,47,174551.24,169351.43,343902.67,AUS
10926,2019,48,176912.26,170926.20,347838.46,AUS
10927,2019,49,167251.40,161527.05,328778.45,AUS
10928,2019,50,164145.82,158428.52,322574.34,AUS
10929,2019,51,157661.66,152351.06,310012.71,AUS
10930,2019,52,155220.67,150445.77,305666.44,AUS
10931,2019,53,153337.07,148825.01,302162.08,AUS
10932,2019,54,154911.16,150215.31,305126.46,AUS
10933,2019,55,158318.17,153295.24,311613.41,AUS
10934,2019,56,160350.86,155195.10,315545.95,AUS
10935,2019,57,160315.51,154709.47,315024.99,AUS
10936,2019,58,157829.76,151403.86,309233.62,AUS
10937,2019,59,154212.56,146969.66,301182.22,AUS
10938,2019,60,150528.19,142899.68,293427.88,AUS
10939,2019,61,147331.81,139333.47,286665.28,AUS
10940,2019,62,143733.26,135949.14,279682.40,AUS
10941,2019,63,140069.63,132410.76,272480.38,AUS
10942,2019,64,136385.90,128006.78,264392.68,AUS
10943,2019,65,133072.55,124521.63,257594.18,AUS
10944,2019,66,129873.24,122108.99,251982.22,AUS
10945,2019,67,126765.32,119748.16,246513.47,AUS
10946,2019,68,124094.40,117395.30,241489.70,AUS
10947,2019,69,121161.82,114745.55,235907.37,AUS
10948,2019,70,118076.81,112405.14,230481.95,AUS
10949,2019,71,117093.22,112207.60,229300.81,AUS
10950,2019,72,112965.53,108394.44,221359.96,AUS
10951,2019,73,102200.02,97657.28,199857.30,AUS
10952,2019,74,93206.55,88379.55,181586.10,AUS
10953,2019,75,86871.99,81488.57,168360.55,AUS
10954,2019,76,80293.51,74679.41,154972.92,AUS
10955,2019,77,75450.79,69537.64,144988.43,AUS
10956,2019,78,71104.15,64586.89,135691.03,AUS
10957,2019,79,67157.91,59589.95,126747.86,AUS
10958,2019,80,63525.35,54921.98,118447.32,AUS
10959,2019,81,59540.97,50318.81,109859.78,AUS
10960,2019,82,55445.37,45811.17,101256.53,AUS
10961,2019,83,51121.78,40968.60,92090.37,AUS
10962,2019,84,46679.89,36325.68,83005.57,AUS
10963,2019,85,42829.77,32241.52,75071.28,AUS
10964,2019,86,39500.50,28618.89,68119.39,AUS
10965,2019,87,36609.72,25509.00,62118.72,AUS
10966,2019,88,34091.55,22927.12,57018.67,AUS
10967,2019,89,30499.84,19572.92,50072.76,AUS
10968,2019,90,26527.75,16293.03,42820.78,AUS
10969,2019,91,22953.57,13305.65,36259.22,AUS
10970,2019,92,19239.22,10198.13,29437.35,AUS
10971,2019,93,15967.78,7750.45,23718.23,AUS
10972,2019,94,12615.62,5708.60,18324.22,AUS
10973,2019,95,9622.40,4043.02,13665.42,AUS
10974,2019,96,7152.92,2772.54,9925.46,AUS
10975,2019,97,5184.94,1794.12,6979.06,AUS
10976,2019,98,3631.77,1172.93,4804.70,AUS
10977,2019,99,2264.45,683.53,2947.98,AUS
10978,2019,100,1348.83,342.99,1691.82,AUS
10979,2019,101,849.25,189.48,1038.73,AUS
10980,2019,102,516.61,105.02,621.63,AUS
10981,2019,103,290.42,54.90,345.32,AUS
10982,2019,104,154.50,26.57,181.07,AUS
10983,2019,105,78.87,12.51,91.38,AUS
10984,2019,106,38.78,5.18,43.96,AUS
10985,2019,107,17.95,1.77,19.72,AUS
10986,2019,108,7.70,0.36,8.05,AUS
10987,2019,109,2.93,0.00,2.93,AUS
10988,2019,110+,0.93,0.00,0.93,AUS
10989,2020,0,145357.82,153705.80,299063.62,AUS
10990,2020,1,146009.23,154816.35,300825.58,AUS
10991,2020,2,147837.99,156726.71,304564.69,AUS
10992,2020,3,151296.53,160182.91,311479.45,AUS
10993,2020,4,155233.53,164334.20,319567.73,AUS
10994,2020,5,155451.51,164627.12,320078.63,AUS
10995,2020,6,156420.91,165615.08,322035.99,AUS
10996,2020,7,158495.92,167728.67,326224.58,AUS
10997,2020,8,157675.07,166483.80,324158.88,AUS
10998,2020,9,157819.43,166411.49,324230.93,AUS
10999,2020,10,159211.42,168032.62,327244.04,AUS
11000,2020,11,157662.62,166773.63,324436.25,AUS
11001,2020,12,156203.93,165561.38,321765.31,AUS
11002,2020,13,155056.20,164729.99,319786.19,AUS
11003,2020,14,148741.13,158268.36,307009.48,AUS
11004,2020,15,143661.18,153115.65,296776.83,AUS
11005,2020,16,142295.47,151235.81,293531.27,AUS
11006,2020,17,140618.65,148492.78,289111.44,AUS
11007,2020,18,143719.28,152161.31,295880.59,AUS
11008,2020,19,149963.56,160404.52,310368.08,AUS
11009,2020,20,155481.60,166752.81,322234.41,AUS
11010,2020,21,159121.60,169599.59,328721.19,AUS
11011,2020,22,162894.07,172555.40,335449.47,AUS
11012,2020,23,169894.63,179023.18,348917.81,AUS
11013,2020,24,174287.27,183419.34,357706.61,AUS
11014,2020,25,180588.24,188638.69,369226.92,AUS
11015,2020,26,183309.38,188201.28,371510.66,AUS
11016,2020,27,185549.97,187155.25,372705.22,AUS
11017,2020,28,189128.71,188006.77,377135.49,AUS
11018,2020,29,193461.74,190958.09,384419.83,AUS
11019,2020,30,194616.11,191655.18,386271.29,AUS
11020,2020,31,192595.71,188991.26,381586.97,AUS
11021,2020,32,190309.70,186410.53,376720.23,AUS
11022,2020,33,191281.98,187681.62,378963.60,AUS
11023,2020,34,190190.02,187162.87,377352.89,AUS
11024,2020,35,190239.56,187310.13,377549.69,AUS
11025,2020,36,187794.61,185428.49,373223.10,AUS
11026,2020,37,186593.34,184985.64,371578.98,AUS
11027,2020,38,181508.39,179855.19,361363.58,AUS
11028,2020,39,176545.04,173970.47,350515.51,AUS
11029,2020,40,169969.04,166313.07,336282.11,AUS
11030,2020,41,166262.87,161977.64,328240.51,AUS
11031,2020,42,163045.56,158664.62,321710.18,AUS
11032,2020,43,160929.22,157415.06,318344.28,AUS
11033,2020,44,160758.51,158282.76,319041.27,AUS
11034,2020,45,162321.90,160093.65,322415.55,AUS
11035,2020,46,165151.52,162253.71,327405.23,AUS
11036,2020,47,169964.48,166140.49,336104.97,AUS
11037,2020,48,174787.49,169768.60,344556.09,AUS
11038,2020,49,177043.56,171339.83,348383.39,AUS
11039,2020,50,167275.19,161888.92,329164.11,AUS
11040,2020,51,164106.14,158746.70,322852.84,AUS
11041,2020,52,157557.93,152589.54,310147.47,AUS
11042,2020,53,155174.34,150660.55,305834.89,AUS
11043,2020,54,153526.98,148998.92,302525.90,AUS
11044,2020,55,155336.79,150401.31,305738.10,AUS
11045,2020,56,158863.45,153530.37,312393.82,AUS
11046,2020,57,160898.41,155212.19,316110.60,AUS
11047,2020,58,160739.24,154653.87,315393.11,AUS
11048,2020,59,158336.58,151233.57,309570.14,AUS
11049,2020,60,154764.83,146779.45,301544.28,AUS
11050,2020,61,151112.14,142742.67,293854.81,AUS
11051,2020,62,147793.04,139084.63,286877.67,AUS
11052,2020,63,144191.27,135558.18,279749.45,AUS
11053,2020,64,140433.26,131937.14,272370.39,AUS
11054,2020,65,136617.25,127633.03,264250.28,AUS
11055,2020,66,133231.61,123990.93,257222.54,AUS
11056,2020,67,129882.15,121501.72,251383.88,AUS
11057,2020,68,126717.14,119008.00,245725.15,AUS
11058,2020,69,124021.30,116487.21,240508.52,AUS
11059,2020,70,121036.53,113744.48,234781.01,AUS
11060,2020,71,117809.39,111255.59,229064.98,AUS
11061,2020,72,116622.85,110754.42,227377.27,AUS
11062,2020,73,112221.81,106729.91,218951.72,AUS
11063,2020,74,101193.43,96013.36,197206.79,AUS
11064,2020,75,92012.22,86503.62,178515.84,AUS
11065,2020,76,85512.32,79559.45,165071.77,AUS
11066,2020,77,78844.97,72643.48,151488.45,AUS
11067,2020,78,73772.14,67412.36,141184.50,AUS
11068,2020,79,69351.22,62269.63,131620.85,AUS
11069,2020,80,65308.32,57236.28,122544.59,AUS
11070,2020,81,61603.83,52530.30,114134.13,AUS
11071,2020,82,57474.19,47825.56,105299.75,AUS
11072,2020,83,53177.27,43248.02,96425.28,AUS
11073,2020,84,48661.68,38397.86,87059.54,AUS
11074,2020,85,44123.26,33644.99,77768.25,AUS
11075,2020,86,40121.00,29470.88,69591.88,AUS
11076,2020,87,36600.90,25888.62,62489.52,AUS
11077,2020,88,33549.23,22809.97,56359.19,AUS
11078,2020,89,30869.48,20126.05,50995.53,AUS
11079,2020,90,27295.78,16957.16,44252.94,AUS
11080,2020,91,23341.20,13874.27,37215.47,AUS
11081,2020,92,19741.84,11076.41,30818.25,AUS
11082,2020,93,16286.83,8296.73,24583.57,AUS
11083,2020,94,13178.22,6148.56,19326.79,AUS
11084,2020,95,10151.40,4422.72,14574.13,AUS
11085,2020,96,7541.70,3035.65,10577.35,AUS
11086,2020,97,5472.72,1983.85,7456.56,AUS
11087,2020,98,3826.42,1249.77,5076.18,AUS
11088,2020,99,2634.42,786.59,3421.01,AUS
11089,2020,100,1593.67,442.94,2036.61,AUS
11090,2020,101,881.06,215.68,1096.74,AUS
11091,2020,102,527.27,113.80,641.08,AUS
11092,2020,103,311.61,60.68,372.29,AUS
11093,2020,104,170.09,31.38,201.47,AUS
11094,2020,105,87.37,14.56,101.92,AUS
11095,2020,106,43.18,6.47,49.65,AUS
11096,2020,107,20.47,2.34,22.80,AUS
11097,2020,108,9.02,0.47,9.50,AUS
11098,2020,109,3.49,0.00,3.49,AUS
11099,2020,110+,1.07,0.00,1.07,AUS
0,1947,0,1122695.58,1170640.04,2293335.62,JPN
1,1947,1,777087.82,800958.59,1578046.42,JPN
2,1947,2,850243.12,869133.13,1719376.25,JPN
